url,title,review,view,likes,stars,blank,userid,date,star_rating
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=6&stext=&groupcode=24017147&sflag=&sort=New&cate=01003&no=5715773&groupno=5715773&seq=0&isBest=&bestOnoff=,이승환 35주년 콘서트 〈HEAVEN〉 - 진주,천국을 다녀온 기분,7,0,,,ggom***,0705.30.88,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=6&stext=&groupcode=24017147&sflag=&sort=New&cate=01003&no=5715772&groupno=5715772&seq=0&isBest=&bestOnoff=,이승환 35주년 콘서트 〈HEAVEN〉 - 진주,천국을 다녀온 기분,5,0,,,ggom***,0705.30.88,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=6&stext=&groupcode=24017147&sflag=&sort=New&cate=01003&no=5715771&groupno=5715771&seq=0&isBest=&bestOnoff=,이승환 35주년 콘서트 〈HEAVEN〉 - 진주,천국을 다녀온 기분,5,0,,,ggom***,0705.30.88,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=6&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715765&groupno=5715765&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,앵콜이 없어 아쉬웠지..,5,0,,,grace***..,1154.69.82,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=6&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715764&groupno=5715764&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,벤슨 분 포카,4,0,,,grace***..,1154.69.82,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=6&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715759&groupno=5715759&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,시간가는줄 몰랐던 행..,12,0,,,lim1***,1296.88.67,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=6&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715750&groupno=5715750&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,만족도 200%,3,0,,,oha8***,1432.57.78,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=6&stext=&groupcode=24016952&sflag=&sort=New&cate=01003&no=5715739&groupno=5715739&seq=0&isBest=&bestOnoff=,2024 BTOB CONCERT 〈BE ALRIGHT〉,말로 표현할 수가 없..,3,0,,,fox8***,1103.10.51,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=6&stext=&groupcode=24017147&sflag=&sort=New&cate=01003&no=5715735&groupno=5715735&seq=0&isBest=&bestOnoff=,이승환 35주년 콘서트 〈HEAVEN〉 - 진주,최애가수,5,0,,,ungna***..,0201.68.78,5.0
javascript:sortList('1');,NO NAME,진짜 굿,8,0,［전주］ 2024 ..,손태진 전국투어콘서트..,3,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715730&groupno=5715730&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,진짜 굿,8,0,,,lsy02***..,1364.62.10,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24016552&sflag=&sort=New&cate=01003&no=5715724&groupno=5715724&seq=0&isBest=&bestOnoff=,［전주］ 2024 손태진 단독 콘서트 〈The Showcase〉 전국투어,손태진 전국투어콘서트..,3,0,,,sand***,0703.90.23,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24016816&sflag=&sort=New&cate=01003&no=5715706&groupno=5715706&seq=0&isBest=&bestOnoff=,2024-25 허각 전국투어 콘서트 〈공연각〉 in 부산,허각이 허각하네,5,0,,,rooki***..,1259.84.14,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715702&groupno=5715702&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,최고,8,0,,,heheh***..,0407.60.98,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24016472&sflag=&sort=New&cate=01003&no=5715699&groupno=5715699&seq=0&isBest=&bestOnoff=,2025 2am Concert 〈2am is coming to town〉 - Icheon,재미있게 잘봣어요,4,0,,,por***,1149.86.69,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24015717&sflag=&sort=New&cate=01003&no=5715696&groupno=5715696&seq=0&isBest=&bestOnoff=,［2024-25 Theatre 이문세］ - 청주,이문세콘서트,11,0,,,fgh1***,1137.32.68,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715684&groupno=5715684&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,역시 가수는 기본이 ..,15,0,,,iid***,0409.29.87,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715683&groupno=5715683&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,완전 최고였던 나니와..,12,0,,,sjm88***..,1271.39.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24015019&sflag=&sort=New&cate=01003&no=5715682&groupno=5715682&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 대전,탁쇼3,6,0,,,tkdgu***..,0515.66.45,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24016386&sflag=&sort=New&cate=01003&no=5715681&groupno=5715681&seq=0&isBest=&bestOnoff=,2024 소수빈 연말 콘서트 〈사랑의 소동〉,머리부터 발끝까지 소..,7,0,,,dkxo***,1108.72.94,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715680&groupno=5715680&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,내 생애 최고 즐거웠..,16,0,,,sjm88***..,1271.39.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715677&groupno=5715677&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,나니와단시 내한콘서트..,11,0,,,njej1***..,1320.64.09,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715670&groupno=5715670&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,행복한 시간이었습니다..,14,0,,,jmg07***..,1436.49.51,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715666&groupno=5715666&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,내한 또 와줘..,8,0,,,ma_22***..,1429.69.69,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=7&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715663&groupno=5715663&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,제발돌아와주라,10,0,,,s35***,1126.35.16,5.0
javascript:sortList('1');,NO NAME,카즈야사마,9,0,PITTA 강형호 ..,행복하고 희망 가득한..,9,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715662&groupno=5715662&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,카즈야사마,9,0,,,ckadu***..,1434.26.82,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24017612&sflag=&sort=New&cate=01003&no=5715659&groupno=5715659&seq=0&isBest=&bestOnoff=,PITTA 강형호 콘서트: UNIVERSE,행복하고 희망 가득한..,9,0,,,lji3***,1112.58.52,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24017806&sflag=&sort=New&cate=01003&no=5715658&groupno=5715658&seq=0&isBest=&bestOnoff=,2025 잭킹콩 새해 단독 콘서트 ［JKC NEW YEAR：UNISON］,잭킹콩이 조아..,4,0,,,atti0***..,1105.06.98,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24017806&sflag=&sort=New&cate=01003&no=5715657&groupno=5715657&seq=0&isBest=&bestOnoff=,2025 잭킹콩 새해 단독 콘서트 ［JKC NEW YEAR：UNISON］,JKC NEW YEA..,4,0,,,atti0***..,1105.06.98,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24016349&sflag=&sort=New&cate=01003&no=5715654&groupno=5715654&seq=0&isBest=&bestOnoff=,2024 장민호 전국투어 콘서트 ‘호시절(好時節) : 시간여행’,너무 최고였어요,4,0,,,as2***,1100.25.98,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24016952&sflag=&sort=New&cate=01003&no=5715627&groupno=5715627&seq=0&isBest=&bestOnoff=,2024 BTOB CONCERT 〈BE ALRIGHT〉,이보다 더 좋을 수 ..,4,0,,,lsm2***,1186.89.03,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715609&groupno=5715609&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,아레나 무료 셔틀 버..,17,0,,,jimin***..,1284.16.35,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715608&groupno=5715608&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,데뷔팬이었는데 탈덕했..,21,1,,,jimin***..,1284.16.35,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24015329&sflag=&sort=New&cate=01003&no=5715584&groupno=5715584&seq=0&isBest=&bestOnoff=,2024 성시경 연말 콘서트 〈성시경〉,최고였습니다,8,0,,,rlarl***..,1247.76.80,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24016648&sflag=&sort=New&cate=01003&no=5715581&groupno=5715581&seq=0&isBest=&bestOnoff=,WYBH 콘서트 Good bye 2024,잘봤습니다,5,0,,,suea***,0100.68.91,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24017832&sflag=&sort=New&cate=01003&no=5715577&groupno=5715577&seq=0&isBest=&bestOnoff=,뮤지컬 NO.1콘서트 ［뮤지컬 넘버원 콘서트］- 춘천,새해 리프레쉬된 느낌..,15,0,,,tkfkd***..,0809.32.50,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24016952&sflag=&sort=New&cate=01003&no=5715570&groupno=5715570&seq=0&isBest=&bestOnoff=,2024 BTOB CONCERT 〈BE ALRIGHT〉,감동적인 무대,6,0,,,duri0***..,1354.49.69,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715563&groupno=5715563&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,내한공연 또 해주세요..,7,0,,,rhk***,1216.67.72,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715561&groupno=5715561&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,슌스케 좋아요,14,0,,,wonhe***..,0700.76.33,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=8&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715560&groupno=5715560&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,좋았어요,9,0,,,wonhe***..,0700.76.33,5.0
javascript:sortList('1');,NO NAME,재밌게봤어요,9,0,Naniwa Dan..,재밋게봤습니다,8,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715559&groupno=5715559&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,재밌게봤어요,9,0,,,ninn***,1366.31.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715558&groupno=5715558&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,재밋게봤습니다,8,0,,,ninn***,1366.31.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715557&groupno=5715557&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,재밌게봤어용,7,0,,,ninn***,1366.31.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715548&groupno=5715548&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,기대 했던만큼 실망이..,53,1,,,xhfl9***..,1428.62.99,1.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715546&groupno=5715546&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3,12,1,,,kimta***..,1387.04.57,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715539&groupno=5715539&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,goat,8,0,,,eunse***..,1357.83.67,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715537&groupno=5715537&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,그저 goat,7,0,,,eunse***..,1357.83.67,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715534&groupno=5715534&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,재밌었습니다,6,0,,,amy05***..,1119.00.50,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715532&groupno=5715532&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,최고였습니당,5,0,,,amy05***..,1119.00.50,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715520&groupno=5715520&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,진짜 행복하고 좋았고..,15,0,,,sjm88***..,1271.39.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715518&groupno=5715518&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,세상에서 너무 행복했..,10,0,,,sjm88***..,1271.39.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715516&groupno=5715516&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3,12,1,,,sgcaf***..,1250.34.03,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715515&groupno=5715515&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,카더가든 [The a..,22,0,,,imson***..,1439.40.68,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24015962&sflag=&sort=New&cate=01003&no=5715512&groupno=5715512&seq=0&isBest=&bestOnoff=,자우림 단독 콘서트 ［ MIDNIGHT EXPRESS 2024-2025 ］,자우림 최고,5,0,,,99b***,0311.53.21,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=9&stext=&groupcode=24015329&sflag=&sort=New&cate=01003&no=5715510&groupno=5715510&seq=0&isBest=&bestOnoff=,2024 성시경 연말 콘서트 〈성시경〉,2024 성시경 연말..,15,0,,,tnwls***..,1407.02.83,5.0
javascript:sortList('1');,NO NAME,잘생긴남자…,14,1,2024 장민호 전..,제대로즐겼어요,4,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715509&groupno=5715509&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,잘생긴남자…,14,1,,,gpfls***..,1374.72.00,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24016349&sflag=&sort=New&cate=01003&no=5715507&groupno=5715507&seq=0&isBest=&bestOnoff=,2024 장민호 전국투어 콘서트 ‘호시절(好時節) : 시간여행’,제대로즐겼어요,4,0,,,ojj1***,1333.60.52,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715506&groupno=5715506&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,외쳐 갓더가든,21,0,,,yuhh***,1389.24.83,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715505&groupno=5715505&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,콘서트는 진짜 재밌었..,27,2,,,chein***..,0804.85.84,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715503&groupno=5715503&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,Benson boon..,6,0,,,kimgu***..,1289.58.71,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715487&groupno=5715487&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,이것이 「천재 아이돌..,18,0,,,shine***..,1357.12.58,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715483&groupno=5715483&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,"후회없는 선택, 카더..",21,0,,,yunsu***..,1439.40.66,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24017832&sflag=&sort=New&cate=01003&no=5715478&groupno=5715478&seq=0&isBest=&bestOnoff=,뮤지컬 NO.1콘서트 ［뮤지컬 넘버원 콘서트］- 춘천,출연진들의 열정적인 ..,16,0,,,tjdvl***..,1375.82.70,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715477&groupno=5715477&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3,9,1,,,hyunh***..,0811.20.58,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715475&groupno=5715475&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,팬사랑도 찐이야,12,2,,,jhs7***,0200.37.79,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715471&groupno=5715471&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁이 딱이야 최고야..,11,2,,,summe***..,1197.48.77,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715468&groupno=5715468&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,그저 최고라는 말 밖..,12,3,,,summe***..,1197.48.77,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715466&groupno=5715466&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,지상 최고의 무대!!..,8,1,,,lh33***,0302.35.23,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715465&groupno=5715465&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3,9,1,,,hhj57***..,1356.12.44,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=10&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715464&groupno=5715464&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3 최고??,9,1,,,wkqls***..,1341.82.33,5.0
javascript:goPage(1),NO NAME,,,,,,,,
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715560&groupno=5715560&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,좋았어요,10,0,,,wonhe***..,0700.76.33,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715559&groupno=5715559&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,재밌게봤어요,10,0,,,ninn***,1366.31.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715558&groupno=5715558&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,재밋게봤습니다,9,0,,,ninn***,1366.31.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715557&groupno=5715557&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,재밌게봤어용,8,0,,,ninn***,1366.31.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715548&groupno=5715548&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,기대 했던만큼 실망이..,61,2,,,xhfl9***..,1428.62.99,1.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715546&groupno=5715546&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3,15,1,,,kimta***..,1387.04.57,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715539&groupno=5715539&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,goat,10,0,,,eunse***..,1357.83.67,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715537&groupno=5715537&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,그저 goat,9,0,,,eunse***..,1357.83.67,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715534&groupno=5715534&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,재밌었습니다,8,0,,,amy05***..,1119.00.50,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715532&groupno=5715532&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,최고였습니당,7,0,,,amy05***..,1119.00.50,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715520&groupno=5715520&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,진짜 행복하고 좋았고..,17,0,,,sjm88***..,1271.39.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715518&groupno=5715518&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,세상에서 너무 행복했..,13,0,,,sjm88***..,1271.39.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=11&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715516&groupno=5715516&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3,15,3,,,sgcaf***..,1250.34.03,5.0
